item,AssaultRifle,AssaultRifle2,DoubleBarrelShotgun,DoubleBarrelShotgunSawnoff,HuntingRifle,Pistol,Pistol2,Pistol3,Revolver,Revolver_Long,Revolver_Short,Shotgun,ShotgunSawnoff,VarmintRifle
DisplayName,M16 Assault Rifle,M14 Rifle,Double Barrel Shotgun,Sawed-off Double Barrel Shotgun,MSR788 Rifle,M9 Pistol,M1911 Pistol,D-E Pistol,M625 Revolver,Magnum,M36 Revolver,JS-2000 Shotgun,Sawed-off JS-2000 Shotgun,MSR700 Rifle
DisplayCategory,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon
Type,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon,Weapon
Weight,4,4,4,3.5,4,1.5,1.5,1.5,1.75,2,1.5,4,3.5,4
Icon,AssaultRifle,AssaultRifle2,ShotgunDoublebarrel,ShotgunDoublebarrel,RifleHunting,HandGun3,HandGun2,HandGun,Revolver,RevolverLong,RevolverShort,Shotgun2,Shotgun,LeverActionRifle
AimingPerkCritModifier,6,6,6,6,6,6,6,6,6,6,6,10,6,6
AimingPerkHitChanceModifier,4,4,4,4,4,4,4,4,4,4,4,4,4,4
AimingPerkMinAngleModifier,0.01,0.01,,,0.01,0.05,0.05,0.05,0.05,0.05,0.05,,,0.01
AimingPerkRangeModifier,0,0,,,0,0,0,0,0,0,0,,,0
AimingTime,40,50,40,30,60,25,25,25,25,25,25,40,35,50
AmmoBox,556Box,308Box,ShotgunShellsBox,ShotgunShellsBox,308Box,Bullets9mmBox,Bullets45Box,Bullets44Box,Bullets45Box,Bullets44Box,Bullets38Box,ShotgunShellsBox,ShotgunShellsBox,223Box
AmmoType,Base.556Bullets,Base.308Bullets,Base.ShotgunShells,Base.ShotgunShells,Base.308Bullets,Base.Bullets9mm,Base.Bullets45,Base.Bullets44,Base.Bullets45,Base.Bullets44,Base.Bullets38,Base.ShotgunShells,Base.ShotgunShells,Base.223Bullets
AttachmentType,Rifle,Rifle,Rifle,Rifle,Rifle,Holster,Holster,Holster,Holster,Holster,HolsterSmall,Rifle,Rifle,Rifle
BreakSound,M16Break,M14Break,DoubleBarrelShotgunBreak,SawnOffDoubleBarrelShotgunBreak,MSR788Break,M9Break,M1911Break,DesertEagleBreak,M625Break,MagnumBreak,M36Break,JS2000ShotgunBreak,SawnOffJS2000ShotgunBreak,MSR700Break
BringToBearSound,M16BringToBear,M14BringToBear,DoubleBarrelShotgunBringToBear,,MSR788BringToBear,M9BringToBear,M1911BringToBear,DesertEagleBringToBear,M625BringToBear,MagnumBringToBear,M36BringToBear,JS2000ShotgunBringToBear,SawnOffJS2000ShotgunBringToBear,MSR700BringToBear
ClickSound,M16Jam,M14Jam,DoubleBarrelShotgunJam,SawnOffDoubleBarrelShotgunJam,MSR788Jam,M9Jam,M1911Jam,DesertEagleJam,M625Jam,MagnumJam,M36Jam,JS2000ShotgunJam,SawnOffJS2000ShotgunJam,MSR700Jam
ConditionLowerChanceOneIn,200,200,200,200,200,200,200,200,200,200,200,200,200,200
ConditionMax,10,10,10,10,10,10,10,10,10,10,10,10,10,10
CritDmgMultiplier,4,4,12,8,4,4,4,4,4,4,4,12,10,4
CriticalChance,20,30,70,50,30,20,20,20,20,20,20,70,50,20
DoorDamage,5,5,30,30,5,5,5,5,5,5,5,30,30,5
DropSound,M16Drop,M14Drop,DoubleBarrelShotgunDrop,SawnOffDoubleBarrelShotgunDrop,MSR788Drop,M9Drop,M1911Drop,DesertEagleDrop,M625Drop,MagnumDrop,M36Drop,JS2000ShotgunDrop,SawnOffJS2000ShotgunDrop,MSR700Drop
EjectAmmoSound,M16EjectAmmo,M14EjectAmmo,DoubleBarrelShotgunEjectAmmo,SawnOffDoubleBarrelShotgunEjectAmmo,MSR788EjectAmmo,M9EjectAmmo,M1911EjectAmmo,DesertEagleEjectAmmo,M625EjectAmmo,MagnumEjectAmmo,M36EjectAmmo,JS2000ShotgunEjectAmmo,,MSR700EjectAmmo
EjectAmmoStartSound,M16EjectAmmoStart,M14EjectAmmoStart,DoubleBarrelShotgunEjectAmmoStart,SawnOffDoubleBarrelShotgunEjectAmmoStart,MSR788EjectAmmoStart,M9EjectAmmoStart,M1911EjectAmmoStart,DesertEagleEjectAmmoStart,M625EjectAmmoStart,MagnumEjectAmmoStart,M36EjectAmmoStart,JS2000ShotgunEjectAmmoStart,,MSR700EjectAmmoStart
EjectAmmoStopSound,M16EjectAmmoStop,M14EjectAmmoStop,DoubleBarrelShotgunEjectAmmoStop,SawnOffDoubleBarrelShotgunEjectAmmoStop,MSR788EjectAmmoStop,M9EjectAmmoStop,M1911EjectAmmoStop,DesertEagleEjectAmmoStop,M625EjectAmmoStop,MagnumEjectAmmoStop,M36EjectAmmoStop,JS2000ShotgunEjectAmmoStop,,MSR700EjectAmmoStop
EquipSound,M16Equip,M14Equip,DoubleBarrelShotgunEquip,SawnOffDoubleBarrelShotgunEquip,MSR788Equip,M9Equip,M1911Equip,DesertEagleEquip,M625Equip,MagnumEquip,M36Equip,JS2000ShotgunEquip,SawnOffJS2000ShotgunEquip,MSR700Equip
FireMode,Auto,Single,,,,,,,,,,,,
FireModePossibilities,Auto/Single,,,,,,,,,,,,,
HitChance,50,50,65,70,50,50,50,50,50,50,50,65,70,50
HitSound,BulletImpact,BulletImpact,BulletImpact,,BulletImpact,BulletImpact,BulletImpact,BulletImpact,BulletImpact,BulletImpact,BulletImpact,BulletImpact,BulletImpact,BulletImpact
IdleAnim,Idle_Weapon2,Idle_Weapon2,,,Idle_Weapon2,,,,,,,,Idle_Weapon2,Idle_Weapon2
ImpactSound,null,null,null,null,null,null,null,null,null,null,null,null,null,null
InsertAmmoSound,M16InsertAmmo,M14InsertAmmo,DoubleBarrelShotgunInsertAmmo,SawnOffDoubleBarrelShotgunInsertAmmo,MSR788InsertAmmo,M9InsertAmmo,M1911InsertAmmo,DesertEagleInsertAmmo,M625InsertAmmo,MagnumInsertAmmo,M36InsertAmmo,JS2000ShotgunInsertAmmo,SawnOffJS2000ShotgunInsertAmmo,MSR700InsertAmmo
InsertAmmoStartSound,M16InsertAmmoStart,M14InsertAmmoStart,DoubleBarrelShotgunInsertAmmoStart,SawnOffDoubleBarrelShotgunInsertAmmoStart,MSR788InsertAmmoStart,M9InsertAmmoStart,M1911InsertAmmoStart,DesertEagleInsertAmmoStart,M625InsertAmmoStart,MagnumInsertAmmoStart,M36InsertAmmoStart,JS2000ShotgunInsertAmmoStart,,MSR700InsertAmmoStart
